Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
1/2/2016,Beans,120.00-130.00,120.00-130.00,110.00-130.00,160.00-165.00,,,,,,,
1/3/2016,Beans,100.00-130.00,120.00-130.00,80.00-100.00,100.00-120.00,,100.00-120.00,,,,,
1/4/2016,Beans,50.00-60.00,40.00-50.00,60.00-70.00,80.00-85.00,,55.00-60.00,,,,,
1/6/2016,Beans,150.00-200.00,150.00-160.00,170.00-190.00,210.00-220.00,,180.00-200.00,,,,,
1/7/2016,Beans,140.00-150.00,120.00-130.00,120.00-130.00,170.00-175.00,,,,,,,
1/8/2016,Beans,140.00-160.00,140.00-150.00,170.00-180.00,170.00-180.00,,,,,,,
1/9/2016,Beans,110.00-140.00,110.00-120.00,130.00-140.00,150.00-160.00,,,,,,,
1/11/2016,Beans,180.00-220.00,140.00-150.00,140.00-160.00,170.00-180.00,,,,,,,
1/12/2016,Beans,200.00-220.00,200.00-210.00,170.00-200.00,230.00-270.00,,,,,,,
1/13/2016,Beans,150.00-160.00,160.00-180.00,160.00-180.00,200.00-210.00,,160.00-180.00,,,,,
1/14/2016,Beans,150.00-170.00,180.00-190.00,170.00-180.00,180.00-220.00,,160.00-180.00,,,,,
1/18/2016,Beans,180.00-200.00,180.00-190.00,170.00-180.00,210.00-240.00,,180.00-200.00,,,,,
1/19/2016,Beans,170.00-200.00,170.00-190.00,180.00-200.00,220.00-240.00,,180.00-200.00,,,,,
1/20/2016,Beans,150.00-160.00,170.00-180.00,150.00-180.00,180.00-220.00,,180.00-200.00,,,,,
1/21/2016,Beans,100.00-120.00,170.00-180.00,120.00-140.00,170.00-200.00,,180.00-200.00,,,,,
1/22/2016,Beans,100.00-120.00,130.00-140.00,120.00-150.00,160.00-180.00,,150.00-160.00,,,,,
1/25/2016,Beans,100.00-120.00,100.00-120.00,100.00-120.00,130.00-150.00,,140.00-150.00,,,,,
1/26/2016,Beans,80.00-100.00,80.00-100.00,90.00-110.00,100.00-120.00,,120.00-130.00,,,,,
1/27/2016,Beans,80.00-100.00,80.00-100.00,75.00-100.00,100.00-120.00,,120.00-130.00,,,,,
1/28/2016,Beans,80.00-100.00,80.00-90.00,100.00-120.00,100.00-110.00,,120.00-130.00,,,,,
1/29/2016,Beans,100.00-120.00,120.00-130.00,100.00-110.00,100.00-120.00,,120.00-130.00,,,,,
2/2/2016,Beans,100.00-120.00,100.00-110.00,110.00-130.00,130.00-170.00,,,,,,,
2/3/2016,Beans,100.00-120.00,100.00-110.00,85.00-100.00,100.00-120.00,,90.00-110.00,,,,,
2/5/2016,Beans,140.00-180.00,120.00-130.00,140.00-150.00,150.00-170.00,,130.00-135.00,,,,,
2/6/2016,Beans,130.00-150.00,130.00-150.00,150.00-160.00,190.00-200.00,,160.00-175.00,,,,,
2/8/2016,Beans,130.00-140.00,150.00-160.00,170.00-180.00,185.00-195.00,,,,,,,
2/9/2016,Beans,100.00-120.00,120.00-130.00,130.00-140.00,150.00-160.00,,,,,,,
2/11/2016,Beans,100.00-120.00,100.00-120.00,130.00-150.00,170.00-210.00,,,,,,,
2/12/2016,Beans,200.00-220.00,210.00-220.00,200.00-220.00,220.00-260.00,,,,,,,
2/15/2016,Beans,80.00-100.00,100.00-110.00,90.00-100.00,95.00-100.00,,90.00-110.00,,,,,
2/16/2016,Beans,80.00-90.00,100.00-110.00,90.00-100.00,105.00-110.00,,90.00-110.00,,,,,
2/17/2016,Beans,70.00-80.00,80.00-90.00,50.00-70.00,105.00-110.00,,80.00-90.00,,,,,
2/18/2016,Beans,50.00-60.00,80.00-90.00,50.00-65.00,90.00-95.00,,70.00-85.00,,,,,
2/19/2016,Beans,50.00-70.00,60.00-70.00,50.00-60.00,75.00-85.00,,60.00-70.00,,,,,
2/23/2016,Beans,90.00-120.00,100.00-110.00,100.00-120.00,,,100.00-120.00,,,,,
2/24/2016,Beans,120.00-130.00,120.00-130.00,110.00-130.00,120.00-140.00,,100.00-120.00,,,,,
2/25/2016,Beans,120.00-130.00,120.00-130.00,110.00-130.00,120.00-140.00,,100.00-120.00,,,,,
2/26/2016,Beans,100.00-130.00,120.00-130.00,100.00-110.00,130.00-140.00,,110.00-120.00,,,,,
2/29/2016,Beans,100.00-130.00,100.00-110.00,85.00-100.00,120.00-125.00,,100.00-110.00,,,,,
3/2/2016,Beans,80.00-100.00,120.00-130.00,75.00-90.00,120.00-145.00,,,,,,,
3/3/2016,Beans,100.00-120.00,110.00-120.00,90.00-100.00,100.00-120.00,,100.00-120.00,,,,,
3/5/2016,Beans,130.00-150.00,130.00-140.00,80.00-100.00,150.00-170.00,,130.00-140.00,,,,,
3/6/2016,Beans,120.00-150.00,150.00-160.00,130.00-150.00,150.00-160.00,,110.00-140.00,,,,,
3/8/2016,Beans,140.00-150.00,180.00-190.00,140.00-160.00,180.00-190.00,,,,,,,
3/10/2016,Beans,100.00-140.00,110.00-120.00,110.00-130.00,120.00-140.00,,,,,,,
3/11/2016,Beans,110.00-140.00,100.00-110.00,110.00-130.00,160.00-200.00,,,,,,,
3/14/2016,Beans,90.00-100.00,90.00-100.00,80.00-100.00,100.00-110.00,,90.00-100.00,,,,,
3/15/2016,Beans,90.00-100.00,90.00-100.00,80.00-100.00,110.00-120.00,,80.00-100.00,,,,,
3/16/2016,Beans,130.00-140.00,130.00-140.00,100.00-120.00,120.00-140.00,,130.00-150.00,,,,,
3/17/2016,Beans,70.00-80.00,70.00-80.00,65.00-75.00,100.00-110.00,,80.00-100.00,,,,,
3/18/2016,Beans,70.00-80.00,70.00-80.00,70.00-85.00,90.00-100.00,,70.00-80.00,,,,,
3/21/2016,Beans,80.00-100.00,70.00-80.00,70.00-80.00,90.00-100.00,,85.00-100.00,,,,,
3/23/2016,Beans,80.00-100.00,90.00-100.00,85.00-100.00,,,110.00-120.00,,,,,
3/24/2016,Beans,100.00-120.00,80.00-90.00,90.00-110.00,115.00-125.00,,85.00-110.00,,,,,
3/28/2016,Beans,90.00-120.00,90.00-100.00,80.00-100.00,120.00-125.00,,110.00-120.00,,,,,
3/29/2016,Beans,70.00-90.00,70.00-80.00,70.00-80.00,120.00-130.00,,100.00-120.00,,,,,
3/30/2016,Beans,50.00-60.00,40.00-50.00,70.00-85.00,100.00-110.00,,80.00-90.00,,,,,
3/31/2016,Beans,50.00-60.00,40.00-50.00,45.00-60.00,80.00-90.00,,60.00-70.00,,,,,
4/1/2016,Beans,160.00-180.00,200.00-230.00,170.00-200.00,220.00-240.00,,200.00-220.00,,,,,
4/3/2016,Beans,100.00-120.00,90.00-100.00,85.00-100.00,110.00-120.00,,90.00-110.00,,,,,
4/4/2016,Beans,60.00-80.00,60.00-70.00,50.00-60.00,85.00-90.00,,65.00-75.00,,,,,
4/5/2016,Beans,130.00-150.00,120.00-130.00,110.00-130.00,140.00-160.00,,120.00-130.00,,,,,
4/7/2016,Beans,160.00-170.00,140.00-150.00,130.00-140.00,160.00-165.00,,,,,,,
4/8/2016,Beans,130.00-140.00,190.00-200.00,150.00-170.00,180.00-200.00,,,,,,,
4/10/2016,Beans,140.00-150.00,110.00-120.00,100.00-120.00,148.00-150.00,,,,,,,
4/11/2016,Beans,120.00-140.00,100.00-110.00,80.00-100.00,140.00-170.00,,,,,,,
4/18/2016,Beans,80.00-110.00,50.00-60.00,70.00-100.00,120.00-130.00,,100.00-120.00,,,,,
4/19/2016,Beans,70.00-110.00,70.00-80.00,40.00-60.00,110.00-120.00,,80.00-100.00,,,,,
4/20/2016,Beans,80.00-100.00,110.00-120.00,90.00-110.00,110.00-120.00,,90.00-110.00,,,,,
4/22/2016,Beans,120.00-130.00,90.00-100.00,90.00-110.00,,,100.00-110.00,,,,,
4/25/2016,Beans,130.00-150.00,120.00-130.00,130.00-140.00,150.00-180.00,,130.00-150.00,,,,,
4/26/2016,Beans,150.00-180.00,110.00-120.00,130.00-150.00,150.00-190.00,,160.00-180.00,,,,,
4/27/2016,Beans,100.00-150.00,120.00-130.00,100.00-120.00,160.00-180.00,,140.00-155.00,,,,,
4/28/2016,Beans,120.00-150.00,110.00-120.00,100.00-120.00,150.00-170.00,,150.00-160.00,,,,,
4/29/2016,Beans,120.00-150.00,110.00-120.00,100.00-120.00,140.00-170.00,,120.00-140.00,,,,,
5/1/2016,Beans,180.00-200.00,190.00-200.00,130.00-150.00,220.00-240.00,,160.00-180.00,,,,,
5/2/2016,Beans,100.00-120.00,110.00-120.00,90.00-100.00,,,,,,,,
5/4/2016,Beans,70.00-80.00,60.00-70.00,45.00-60.00,80.00-90.00,,75.00-90.00,,,,,
5/5/2016,Beans,140.00-160.00,110.00-120.00,120.00-140.00,130.00-150.00,,130.00-140.00,,,,,
5/7/2016,Beans,170.00-180.00,140.00-150.00,140.00-160.00,180.00-185.00,,,,,,,
5/8/2016,Beans,120.00-140.00,160.00-170.00,160.00-175.00,180.00-190.00,,,,,,,
5/9/2016,Beans,110.00-120.00,120.00-130.00,130.00-140.00,140.00-160.00,,,,,,,
5/10/2016,Beans,120.00-150.00,120.00-130.00,110.00-130.00,140.00-150.00,,,,,,,
5/12/2016,Beans,180.00-220.00,230.00-240.00,200.00-220.00,240.00-280.00,,,,,,,
5/13/2016,Beans,120.00-140.00,100.00-110.00,110.00-130.00,140.00-145.00,,130.00-140.00,,,,,
5/16/2016,Beans,200.00-250.00,140.00-150.00,180.00-190.00,190.00-200.00,,200.00-220.00,,,,,
5/17/2016,Beans,120.00-150.00,140.00-150.00,120.00-140.00,190.00-200.00,,180.00-200.00,,,,,
5/18/2016,Beans,150.00-180.00,120.00-130.00,135.00-150.00,170.00-180.00,,140.00-160.00,,,,,
5/19/2016,Beans,180.00-200.00,110.00-120.00,130.00-150.00,200.00-210.00,,180.00-200.00,,,,,
5/20/2016,Beans,200.00-250.00,150.00-160.00,170.00-190.00,230.00-240.00,,220.00-240.00,,,,,
5/23/2016,Beans,200.00-250.00,180.00-200.00,160.00-170.00,,,250.00-260.00,,,,,
5/24/2016,Beans,200.00-250.00,190.00-200.00,200.00-220.00,250.00-260.00,,200.00-220.00,,,,,
5/25/2016,Beans,180.00-200.00,190.00-200.00,200.00-220.00,210.00-230.00,,200.00-230.00,,,,,
5/26/2016,Beans,230.00-250.00,200.00-210.00,220.00-240.00,250.00-260.00,,240.00-250.00,,,,,
5/27/2016,Beans,230.00-250.00,200.00-220.00,230.00-250.00,275.00-280.00,,270.00-290.00,,,,,
5/30/2016,Beans,180.00-220.00,200.00-220.00,180.00-200.00,260.00-265.00,,220.00-240.00,,,,,
5/31/2016,Beans,180.00-220.00,180.00-200.00,180.00-200.00,230.00-240.00,,200.00-220.00,,,,,
6/1/2016,Beans,150.00-180.00,180.00-200.00,150.00-180.00,200.00-230.00,,160.00-180.00,,,,,
6/4/2016,Beans,60.00-70.00,50.00-60.00,50.00-55.00,70.00-90.00,,75.00-80.00,,,,,
6/5/2016,Beans,140.00-150.00,110.00-120.00,120.00-140.00,130.00-150.00,,135.00-150.00,,,,,
6/6/2016,Beans,150.00-170.00,130.00-140.00,130.00-150.00,160.00-165.00,,160.00-170.00,,,,,
6/7/2016,Beans,120.00-140.00,100.00-120.00,100.00-120.00,140.00-150.00,,,,,,,
6/9/2016,Beans,120.00-130.00,120.00-130.00,130.00-140.00,140.00-160.00,,,,,,,
6/10/2016,Beans,120.00-140.00,110.00-120.00,110.00-130.00,150.00-160.00,,,,,,,
6/12/2016,Beans,180.00-220.00,150.00-160.00,190.00-220.00,240.00-270.00,,,,,,,
6/13/2016,Beans,130.00-140.00,130.00-140.00,120.00-130.00,145.00-150.00,,140.00-150.00,,,,,
6/14/2016,Beans,140.00-160.00,120.00-130.00,130.00-150.00,160.00-165.00,,140.00-150.00,,,,,
6/15/2016,Beans,120.00-140.00,120.00-130.00,100.00-120.00,150.00-160.00,,130.00-140.00,,,,,
6/16/2016,Beans,140.00-160.00,140.00-150.00,120.00-140.00,150.00-160.00,,140.00-150.00,,,,,
6/17/2016,Beans,140.00-150.00,130.00-140.00,140.00-160.00,150.00-160.00,,135.00-150.00,,,,,
6/20/2016,Beans,120.00-140.00,140.00-150.00,130.00-140.00,,,,,,,,
6/21/2016,Beans,130.00-150.00,140.00-150.00,130.00-140.00,170.00-180.00,,150.00-160.00,,,,,
6/22/2016,Beans,120.00-150.00,120.00-130.00,80.00-90.00,140.00-145.00,,140.00-150.00,,,,,
6/23/2016,Beans,120.00-150.00,140.00-145.00,90.00-110.00,140.00-145.00,,130.00-150.00,,,,,
6/24/2016,Beans,140.00-160.00,110.00-120.00,130.00-140.00,150.00-160.00,,140.00-150.00,,,,,
6/27/2016,Beans,150.00-180.00,160.00-170.00,150.00-170.00,170.00-180.00,,16.00-180.00,,,,,
6/28/2016,Beans,160.00-190.00,170.00-180.00,150.00-170.00,185.00-190.00,,170.00-190.00,,,,,
6/29/2016,Beans,150.00-170.00,170.00-180.00,135.00-150.00,185.00-190.00,,170.00-190.00,,,,,
6/30/2016,Beans,150.00-160.00,140.00-150.00,135.00-150.00,180.00-185.00,,150.00-170.00,,,,,
7/1/2016,Beans,160.00-180.00,180.00-200.00,170.00-190.00,230.00-235.00,,150.00-180.00,,,,,
7/4/2016,Beans,60.00-90.00,40.00-50.00,50.00-65.00,80.00-100.00,,60.00-75.00,,,,,
7/6/2016,Beans,150.00-160.00,140.00-150.00,150.00-160.00,160.00-165.00,,140.00-160.00,,,,,
7/7/2016,Beans,120.00-140.00,100.00-120.00,100.00-120.00,140.00-150.00,,,,,,,
7/9/2016,Beans,120.00-130.00,130.00-140.00,130.00-140.00,150.00-160.00,,,,,,,
7/10/2016,Beans,140.00-150.00,120.00-130.00,85.00-100.00,150.00-155.00,,,,,,,
7/11/2016,Beans,120.00-140.00,110.00-120.00,90.00-120.00,120.00-160.00,,,,,,,
7/12/2016,Beans,150.00-180.00,170.00-180.00,180.00-200.00,200.00-240.00,,,,,,,
7/15/2016,Beans,130.00-140.00,100.00-110.00,100.00-120.00,140.00-150.00,,,,,,,
7/18/2016,Beans,120.00-150.00,100.00-110.00,100.00-120.00,145.00-155.00,,,,,,,
7/20/2016,Beans,150.00-170.00,120.00-130.00,110.00-120.00,,,,,,,,
7/21/2016,Beans,130.00-150.00,120.00-130.00,120.00-130.00,170.00-180.00,,,,,,,
7/22/2016,Beans,120.00-150.00,130.00-140.00,110.00-120.00,140.00-180.00,,,,,,,
7/25/2016,Beans,120.00-150.00,140.00-150.00,140.00-150.00,170.00-180.00,,,,,,,
7/26/2016,Beans,140.00-150.00,120.00-130.00,135.00-150.00,170.00-190.00,,,,,,,
7/27/2016,Beans,100.00-120.00,110.00-120.00,100.00-110.00,160.00-180.00,,,,,,,
7/28/2016,Beans,90.00-100.00,120.00-130.00,110.00-130.00,140.00-150.00,,,,,,,
8/1/2016,Beans,150.00-180.00,180.00-200.00,170.00-200.00,200.00-230.00,,150.00-180.00,,,,,
8/2/2016,Beans,80.00-90.00,90.00-100.00,110.00-130.00,110.00-120.00,,100.00-110.00,,,,,
8/3/2016,Beans,80.00-100.00,75.00-85.00,75.00-95.00,110.00-120.00,,100.00-120.00,,,,,
8/4/2016,Beans,80.00-100.00,80.00-90.00,100.00-110.00,80.00-100.00,,80.00-100.00,,,,,
8/6/2016,Beans,140.00-150.00,130.00-140.00,140.00-150.00,150.00-160.00,,140.00-150.00,,,,,
8/7/2016,Beans,130.00-140.00,100.00-110.00,120.00-140.00,140.00-150.00,,,,,,,
8/8/2016,Beans,130.00-140.00,140.00-150.00,145.00-165.00,180.00-190.00,,,,,,,
8/9/2016,Beans,100.00-120.00,130.00-140.00,120.00-140.00,140.00-160.00,,,,,,,
8/11/2016,Beans,150.00-180.00,130.00-140.00,110.00-130.00,150.00-190.00,,,,,,,
8/12/2016,Beans,200.00-220.00,140.00-150.00,180.00-200.00,190.00-230.00,,,,,,,
8/15/2016,Beans,100.00-110.00,120.00-130.00,130.00-140.00,140.00-150.00,,,,,,,
8/16/2016,Beans,80.00-100.00,120.00-130.00,110.00-130.00,155.00-170.00,,,,,,,
8/18/2016,Beans,70.00-100.00,120.00-130.00,110.00-130.00,,,,,,,,
8/19/2016,Beans,80.00-100.00,110.00-120.00,100.00-120.00,115.00-125.00,,,,,,,
8/22/2016,Beans,100.00-120.00,110.00-120.00,120.00-130.00,130.00-140.00,,,,,,,
8/23/2016,Beans,100.00-120.00,90.00-100.00,110.00-130.00,135.00-140.00,,,,,,,
8/24/2016,Beans,100.00-120.00,90.00-100.00,90.00-110.00,135.00-140.00,,,,,,,
8/29/2016,Beans,100.00-130.00,120.00-130.00,110.00-120.00,150.00-170.00,,,,,,,
8/30/2016,Beans,120.00-130.00,130.00-140.00,110.00-125.00,140.00-170.00,,,,,,,
8/31/2016,Beans,120.00-130.00,120.00-130.00,130.00-140.00,160.00-165.00,,,,,,,
9/2/2016,Beans,80.00-100.00,90.00-100.00,80.00-100.00,110.00-120.00,,90.00-100.00,,,,,
9/3/2016,Beans,80.00-100.00,80.00-90.00,80.00-100.00,100.00-110.00,,80.00-100.00,,,,,
9/5/2016,Beans,100.00-140.00,100.00-110.00,110.00-130.00,140.00-160.00,,110.00-130.00,,,,,
9/6/2016,Beans,100.00-130.00,130.00-140.00,120.00-150.00,150.00-155.00,,130.00-140.00,,,,,
9/8/2016,Beans,120.00-150.00,140.00-150.00,150.00-160.00,180.00-190.00,,,,,,,
9/9/2016,Beans,100.00-130.00,130.00-140.00,130.00-140.00,140.00-160.00,,,,,,,
9/11/2016,Beans,150.00-170.00,140.00-150.00,120.00-130.00,150.00-180.00,,,,,,,
9/12/2016,Beans,150.00-200.00,150.00-160.00,120.00-140.00,185.00-230.00,,,,,,,
9/13/2016,Beans,100.00-130.00,130.00-140.00,120.00-140.00,160.00-165.00,,,,,,,
9/14/2016,Beans,100.00-120.00,130.00-140.00,100.00-120.00,140.00-160.00,,,,,,,
9/15/2016,Beans,90.00-120.00,100.00-120.00,100.00-130.00,140.00-160.00,,,,,,,
9/19/2016,Beans,90.00-100.00,100.00-110.00,90.00-100.00,140.00-150.00,,,,,,,
9/20/2016,Beans,100.00-120.00,80.00-90.00,80.00-100.00,130.00-150.00,,,,,,,
9/21/2016,Beans,80.00-110.00,90.00-100.00,90.00-100.00,120.00-140.00,,,,,,,
9/22/2016,Beans,90.00-110.00,90.00-100.00,70.00-85.00,110.00-140.00,,,,,,,
9/23/2016,Beans,80.00-100.00,70.00-80.00,90.00-100.00,110.00-130.00,,,,,,,
9/26/2016,Beans,100.00-130.00,100.00-110.00,90.00-110.00,110.00-140.00,,,,,,,
9/27/2016,Beans,130.00-140.00,110.00-120.00,100.00-120.00,120.00-150.00,,,,,,,
9/28/2016,Beans,100.00-120.00,130.00-140.00,100.00-110.00,125.00-140.00,,,,,,,
9/29/2016,Beans,100.00-130.00,100.00-110.00,110.00-120.00,135.00-140.00,,,,,,,
9/30/2016,Beans,100.00-130.00,100.00-110.00,110.00-120.00,135.00-140.00,,,,,,,
10/2/2016,Beans,70.00-80.00,80.00-90.00,90.00-110.00,110.00-120.00,,90.00-100.00,,,,,
10/3/2016,Beans,70.00-80.00,50.00-60.00,50.00-70.00,95.00-100.00,,80.00-90.00,,,,,
10/5/2016,Beans,120.00-140.00,100.00-120.00,110.00-130.00,145.00-160.00,,110.00-120.00,,,,,
10/6/2016,Beans,100.00-130.00,120.00-130.00,100.00-120.00,140.00-145.00,,130.00-150.00,,,,,
10/8/2016,Beans,90.00-120.00,120.00-130.00,130.00-150.00,170.00-180.00,,,,,,,
10/10/2016,Beans,140.00-150.00,140.00-150.00,120.00-130.00,150.00-180.00,,,,,,,
10/11/2016,Beans,180.00-200.00,130.00-140.00,100.00-120.00,160.00-220.00,,,,,,,
10/13/2016,Beans,130.00-150.00,130.00-140.00,110.00-130.00,140.00-160.00,,,,,,,
10/14/2016,Beans,130.00-150.00,130.00-140.00,120.00-140.00,140.00-165.00,,,,,,,
10/17/2016,Beans,120.00-130.00,110.00-120.00,100.00-120.00,140.00-170.00,,,,,,,
10/18/2016,Beans,120.00-140.00,90.00-100.00,100.00-110.00,135.00-170.00,,,,,,,
10/19/2016,Beans,120.00-130.00,110.00-120.00,100.00-120.00,130.00-160.00,,,,,,,
10/20/2016,Beans,130.00-150.00,90.00-100.00,110.00-130.00,130.00-180.00,,,,,,,
10/21/2016,Beans,130.00-150.00,110.00-120.00,100.00-120.00,130.00-180.00,,,,,,,
10/24/2016,Beans,160.00-200.00,120.00-130.00,140.00-160.00,170.00-200.00,,,,,,,
10/25/2016,Beans,160.00-180.00,130.00-140.00,140.00-150.00,170.00-200.00,,,,,,,
10/26/2016,Beans,120.00-140.00,130.00-140.00,130.00-140.00,160.00-200.00,,,,,,,
10/27/2016,Beans,100.00-120.00,120.00-130.00,130.00-150.00,140.00-170.00,,,,,,,
10/28/2016,Beans,120.00-140.00,140.00-150.00,130.00-140.00,155.00-185.00,,,,,,,
10/31/2016,Beans,180.00-220.00,150.00-160.00,130.00-150.00,160.00-220.00,,,,,,,
11/1/2016,Beans,160.00-180.00,180.00-200.00,150.00-160.00,180.00-210.00,,160.00-180.00,,,,,
11/2/2016,Beans,80.00-100.00,80.00-90.00,85.00-110.00,100.00-110.00,,90.00-100.00,,,,,
11/3/2016,Beans,70.00-80.00,70.00-80.00,60.00-70.00,85.00-95.00,,75.00-85.00,,,,,
11/4/2016,Beans,150.00-180.00,130.00-140.00,100.00-120.00,160.00-190.00,,175.00-200.00,,,,,
11/5/2016,Beans,100.00-120.00,90.00-110.00,100.00-120.00,130.00-140.00,,120.00-130.00,,,,,
11/8/2016,Beans,120.00-150.00,130.00-140.00,120.00-140.00,135.00-140.00,,,,,,,
11/10/2016,Beans,140.00-160.00,130.00-140.00,110.00-130.00,150.00-180.00,,,,,,,
11/11/2016,Beans,160.00-180.00,130.00-140.00,130.00-150.00,150.00-210.00,,,,,,,
11/15/2016,Beans,150.00-180.00,150.00-160.00,130.00-140.00,,,,,,,,
11/16/2016,Beans,140.00-150.00,130.00-140.00,140.00-150.00,180.00-210.00,,,,,,,
11/17/2016,Beans,17.00-180.00,130.00-140.00,120.00-130.00,180.00-200.00,,,,,,,
11/18/2016,Beans,17.00-180.00,140.00-150.00,130.00-150.00,150.00-190.00,,,,,,,
11/21/2016,Beans,180.00-200.00,140.00-150.00,150.00-170.00,180.00-220.00,,,,,,,
11/22/2016,Beans,160.00-200.00,140.00-150.00,150.00-180.00,180.00-220.00,,,,,,,
11/23/2016,Beans,150.00-190.00,160.00-170.00,150.00-170.00,180.00-210.00,,,,,,,
11/24/2016,Beans,160.00-200.00,160.00-170.00,150.00-160.00,180.00-220.00,,,,,,,
11/25/2016,Beans,200.00-220.00,150.00-160.00,160.00-180.00,170.00-220.00,,,,,,,
11/28/2016,Beans,200.00-230.00,210.00-220.00,190.00-220.00,220.00-270.00,,,,,,,
11/29/2016,Beans,200.00-230.00,200.00-220.00,190.00-210.00,220.00-270.00,,,,,,,
11/30/2016,Beans,200.00-240.00,180.00-190.00,180.00-210.00,250.00-270.00,,,,,,,
12/1/2016,Beans,150.00-170.00,180.00-190.00,170.00-180.00,190.00-210.00,,160.00-180.00,,,,,
12/2/2016,Beans,80.00-100.00,90.00-100.00,80.00-100.00,100.00-110.00,,80.00-90.00,,,,,
12/5/2016,Beans,110.00-140.00,90.00-110.00,100.00-130.00,130.00-135.00,,110.00-120.00,,,,,
12/8/2016,Beans,80.00-100.00,120.00-130.00,120.00-130.00,130.00-140.00,,,,,,,
12/10/2016,Beans,130.00-150.00,130.00-140.00,110.00-130.00,150.00-175.00,,,,,,,
12/14/2016,Beans,140.00-160.00,110.00-120.00,110.00-130.00,,,,,,,,
12/15/2016,Beans,130.00-150.00,100.00-120.00,110.00-120.00,150.00-210.00,,,,,,,
12/16/2016,Beans,130.00-150.00,90.00-100.00,100.00-120.00,150.00-210.00,,,,,,,
12/19/2016,Beans,80.00-120.00,80.00-90.00,50.00-60.00,140.00-150.00,,,,,,,
12/20/2016,Beans,70.00-100.00,50.00-60.00,55.00-70.00,120.00-140.00,,,,,,,
12/21/2016,Beans,60.00-90.00,60.00-70.00,50.00-65.00,100.00-120.00,,,,,,,
12/22/2016,Beans,50.00-80.00,60.00-70.00,50.00-70.00,90.00-110.00,,,,,,,
12/23/2016,Beans,80.00-100.00,40.00-50.00,60.00-80.00,85.00-110.00,,,,,,,
12/26/2016,Beans,90.00-110.00,110.00-120.00,90.00-110.00,110.00-160.00,,,,,,,
12/27/2016,Beans,70.00-100.00,90.00-100.00,85.00-110.00,140.00-145.00,,,,,,,
12/28/2016,Beans,60.00-70.00,70.00-80.00,70.00-90.00,130.00-140.00,,,,,,,
12/29/2016,Beans,50.00-70.00,60.00-70.00,45.00-60.00,100.00-110.00,,,,,,,
12/30/2016,Beans,70.00-80.00,50.00-60.00,60.00-70.00,80.00-90.00,,,,,,,
1/2/2017,Beans,80.00-110.00,90.00-100.00,70.00-80.00,90.00-95.00,,70.00-80.00,,,,,
1/3/2017,Beans,70.00-100.00,70.00-80.00,70.00-90.00,95.00-100.00,,75.00-85.00,,,,,
1/8/2017,Beans,80.00-100.00,100.00-110.00,100.00--120.00,130.00--135.00,,120.00--130.00,,,,,
1/11/2017,Beans,80.00-120.00,100.00-110.00,70.00-90.00,130.00--140.00,,110.00--120.00,85.00--100.00,,,,
1/13/2017,Beans,60.00-70.00,70.00-80.00,60.00-70.00,,,70.00-90.00,,,,,
1/16/2017,Beans,60.00-70.00,50.00-60.00,60.00-75.00,80.00-90.00,,60.00-80.00,,,,,
1/17/2017,Beans,60.00-70.00,55.00-65.00,60.00-70.00,85.00-90.00,,60.00-80.00,,,,,
1/18/2017,Beans,60.00-70.00,50.00-60.00,50.00-60.00,70.00-80.00,,60.00-80.00,,,,,
1/19/2017,Beans,50.00-70.00,50.00-60.00,40.00-50.00,70.00-75.00,,60.00-80.00,,,,,
1/20/2017,Beans,45.00-60.00,45.00-55.00,50.00-60.00,65.00-70.00,,60.00-70.00,,,,,
1/23/2017,Beans,30.00-50.00,35.00-40.00,30.00-40.00,70.00-80.00,,50.00-60.00,,,,,
1/24/2017,Beans,20.00-40.00,35.00-40.00,30.00-40.00,65.00-70.00,,25.00-35.00,,,,,
1/25/2017,Beans,40.00-50.00,40.00-45.00,25.00-30.00,50.00-60.00,,30.00-40.00,,,,,
1/26/2017,Beans,60.00-70.00,40.00-50.00,45.00-60.00,60.00-65.00,,40.00-55.00,,,,,
1/27/2017,Beans,50.00-60.00,40.00-50.00,40.00-50.00,60.00-65.00,,40.00-45.00,,,,,
1/30/2017,Beans,50.00-70.00,60.00-70.00,50.00-60.00,70.00-85.00,,60.00-70.00,,,,,
1/31/2017,Beans,50.00-70.00,90.00-100.00,70.00-90.00,90.00-95.00,,60.00-85.00,,,,,
2/1/2017,Beans,50.00-70.00,50.00-60.00,60.00-70.00,,,,,,,,
2/2/2017,Beans,70.00-90.00,80.00-90.00,80.00-100.00,110.00-120.00,,80.00-100.00,,,,,
2/3/2017,Beans,80.00-100.00,90.00-100.00,70.00-80.00,110.00-120.00,,60.00-80.00,,,,,
2/5/2017,Beans,110.00-120.00,90.00-100.00,100.00--120.00,120.00--130.00,,120.00--130.00,80.00--100.00,,,,
2/6/2017,Beans,120.00-130.00,130.00-140.00,120.00--140.00,140.00--150.00,,130.00-140.00,,,,,
2/8/2017,Beans,80.00-100.00,100.00-110.00,100.00--110.00,120.00--130.00,,120.00--130.00,,,,,
2/10/2017,Beans,140.00-160.00,130.00-140.00,140.00--160.00,170.00--180.00,,160.00--170.00,130.00-145.00,,,,
2/11/2017,Beans,80.00-100.00,70.00-80.00,60.00-75.00,100.00--120.00,,110.00--120.00,,,,,
