Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2019-12-06,Beans,100.00-120.00,120.00-130.00,130.00-160.00,120.00-130.00,,120.00-150.00,100.00-110.00,,,,
2019-12-07,Beans,60.00-80.00,70.00-80.00,65.00-80.00,80.00-90.00,,80.00-100.00,70.00-80.00,,,,
2019-12-09,Beans,160.00-180.00,150.00-170.00,170.00-190.00,210.00-220.00,,200.00-210.00,,,,,
2019-12-12,Beans,280.00-300.00,280.00-300.00,220.00-250.00,,,280.00-300.00,260.00-280.00,,,,
2019-12-13,Beans,280.00-300.00,280.00-300.00,250.00-260.00,320.00-330.00,,280.00-310.00,280.00-300.00,,,,
2019-12-16,Beans,300.00-350.00,300.00-320.00,280.00-300.00,380.00-400.00,,320.00-340.00,,,,,
2019-12-17,Beans,280.00-320.00,280.00-300.00,300.00-320.00,360.00-370.00,,280.00-310.00,,,,,
2019-12-18,Beans,260.00-280.00,250.00-270.00,170.00-200.00,350.00-360.00,,310.00-330.00,,,,,
2019-12-19,Beans,240.00-300.00,270.00-280.00,170.00-180.00,350.00-390.00,,250.00-270.00,,,,,
2019-12-20,Beans,220.00-260.00,280.00-290.00,240.00-250.00,250.00-300.00,,200.00-220.00,,,,,
2019-12-23,Beans,280.00-300.00,270.00-290.00,220.00-220.00,320.00-340.00,,250.00-280.00,,,,,
2019-12-24,Beans,300.00-350.00,280.00-300.00,230.00-250.00,320.00-340.00,,260.00-290.00,,,,,
2019-12-26,Beans,300.00-350.00,340.00-350.00,280.00-300.00,320.00-370.00,,280.00-300.00,,,,,
2019-12-27,Beans,250.00-300.00,320.00-330.00,300.00-320.00,320.00-370.00,,280.00-300.00,,,,,
2019-12-30,Beans,300.00-350.00,300.00-320.00,300.00-320.00,370.00-380.00,,290.00-310.00,,,,,
2019-12-31,Beans,320.00-350.00,300.00-320.00,250.00-300.00,340.00-390.00,,270.00-300.00,,,,,
2020-01-01,Beans,300.00--350.00,,300.00--330.00,380.00--385.00,,280.00--300.00,,,,,
2020-01-07,Beans,100.00--120.00,90.00--100.00,90.00--110.00,140.00--150.00,,130.00--150.00,120.00-130.00,,,,
2020-01-10,Beans,180.00--220.00,180.00--200.00,150.00--180.00,,,200.00--220.00,,,,,
2020-01-12,Beans,,220.00--230.00,170.00--180.00,260.00--270.00,,250.00--260.00,240.00-250.00,,,,
2020-01-13,Beans,250.00--280.00,250.00--260.00,250.00-270.00,240.00-260.00,,240.00-270.00,,,,,
2020-01-14,Beans,250.00--280.00,250.00--260.00,250.00--270.00,250.00--280.00,,270.00--300.00,,,,,
2020-01-16,Beans,250.00--280.00,230.00--240.00,250.00-280.00,250.00-270.00,,250.00-270.00,,,,,
2020-01-17,Beans,280.00--300.00,300.00--320.00,250.00-260.00,270.00-275.00,,250.00-270.00,,,,,
2020-01-20,Beans,220.00--250.00,230.00--250.00,250.00-260.00,290.00-300.00,,240.00-260.00,,,,,
2020-01-21,Beans,220.00--250.00,240.00--250.00,180.00-200.00,250.00-280.00,,200.00-230.00,,,,,
2020-01-22,Beans,190.00--220.00,200.00--220.00,170.00-200.00,230.00-250.00,,180.00-200.00,,,,,
2020-01-23,Beans,200.00--220.00,180.00--200.00,160.00-185.00,230.00-250.00,,180.00-200.00,,,,,
2020-01-24,Beans,200.00--220.00,200.00--220.00,200.00-220.00,220.00-230.00,,200.00-220.00,,,,,
2020-01-27,Beans,300.00--320.00,250.00--270.00,250.00-260.00,280.00-290.00,,280.00-300.00,,,,,
2020-01-28,Beans,280.00--320.00,280.00--300.00,280.00-320.00,330.00-335.00,,330.00-350.00,,,,,
2020-01-29,Beans,300.00--330.00,280.00--300.00,300.00-320.00,320.00-330.00,,320.00-340.00,,,,,
2020-01-30,Beans,280.00--300.00,280.00--300.00,270.00-300.00,330.00-335.00,,300.00-320.00,,,,,
2020-01-31,Beans,280.00--300.00,300.00--320.00,270.00-280.00,330.00-335.00,,300.00-320.00,,,,,
2020-02-01,Beans,300.00--330.00,330.00--350.00,300.00--330.00,380.00--385.00,,320.00--350.00,,,,,
2020-02-03,Beans,150.00--160.00,150.00--160.00,100.00-120.00,160.00-170.00,,160.00-180.00,140.00-150.00,,,,
2020-02-07,Beans,100.00--120.00,90.00--100.00,90.00--110.00,130.00--150.00,,130.00--150.00,100.00-105.00,,,,
2020-02-09,Beans,180.00--220.00,180.00--190.00,150.00--180.00,,,210.00--220.00,,,,,
2020-02-10,Beans,180.00--220.00,180.00--200.00,150.00--180.00,,,200.00--220.00,,,,,
2020-02-11,Beans,,90.00--100.00,80.00--90.00,,,140.00--160.00,70.00-80.00,,,,
2020-02-12,Beans,,200.00--220.00,220.00--250.00,250.00--260.00,,240.00--250.00,210.00-220.00,,,,
2020-02-14,Beans,140.00--160.00,150.00--170.00,150.00-180.00,220.00-225.00,,180.00-200.00,100.00-110.00,,,,
2020-02-17,Beans,150.00--170.00,150.00--160.00,100.00-130.00,160.00-165.00,,160.00-180.00,130.00-140.00,,,,
2020-02-18,Beans,170.00--190.00,150.00--160.00,120.00-150.00,160.00-180.00,,160.00-180.00,140.00-150.00,,,,
2020-02-19,Beans,160.00--180.00,150.00--160.00,140.00-160.00,150.00-170.00,,160.00-170.00,150.00-160.00,,,,
2020-02-20,Beans,160.00--180.00,150.00--160.00,140.00-170.00,170.00-180.00,,170.00-180.00,140.00-150.00,,,,
2020-02-24,Beans,130.00--150.00,140.00--150.00,120.00-140.00,150.00-160.00,,150.00-170.00,120.00-130.00,,,,
2020-02-25,Beans,140.00--160.00,120.00--130.00,140.00-150.00,150.00-155.00,,140.00-160.00,110.00-120.00,,,,
2020-02-26,Beans,140.00--160.00,140.00--150.00,100.00-120.00,130.00-140.00,,140.00-150.00,120.00-130.00,,,,
2020-02-27,Beans,140.00--160.00,150.00--160.00,100.00-120.00,150.00-160.00,,140.00-160.00,140.00-150.00,,,,
2020-02-28,Beans,160.00--180.00,170.00--180.00,120.00-130.00,150.00-160.00,,160.00-170.00,150.00-160.00,,,,
2020-03-01,Beans,300.00--350.00,330.00--350.00,300.00--320.00,370.00--380.00,,300.00--320.00,,,,,
2020-03-02,Beans,230.00--250.00,260.00--280.00,240.00-260.00,280.00-290.00,,280.00-300.00,,,,,
2020-03-03,Beans,120.00--150.00,140.00--150.00,110.00-130.00,160.00-170.00,,150.00-160.00,100.00-110.00,,,,
2020-03-07,Beans,90.00--120.00,90.00--100.00,90.00--110.00,120.00--130.00,,130.00--140.00,,,,,
2020-03-09,Beans,200.00--220.00,190.00--200.00,150.00--170.00,220.00--225.00,,190.00--210.00,,,,,
2020-03-11,Beans,,90.00--100.00,90.00--120.00,,,110.00--130.00,90.00-100.00,,,,
2020-03-12,Beans,,170.00--180.00,140.00--160.00,230.00--240.00,,230.00--250.00,190.00-210.00,,,,
2020-03-13,Beans,70.00--80.00,70.00--80.00,70.00--80.00,80.00--90.00,,70.00--80.00,60.00-70.00,,,,
2020-04-03,Beans,80.00--100.00,120.00--130.00,100.00--120.00,140.00--150.00,,120.00--140.00,80.00-90.00,,,,
2020-04-08,Beans,150.00--160.00,190.00--200.00,160.00--200.00,,,230.00--240.00,160.00-170.00,,,,
2020-04-09,Beans,180.00--200.00,170.00--180.00,140.00--160.00,210.00--220.00,,190.00--210.00,,,,,
2020-04-11,Beans,,90.00--100.00,120.00--140.00,,,120.00--130.00,120.00-140.00,,,,
2020-04-12,Beans,,170.00--180.00,160.00--180.00,180.00--190.00,,200.00--220.00,160.00-170.00,,,,
2020-05-02,Beans,190.00--230.00,240.00--250.00,180.00-200.00,,,220.00-240.00,,,,,
2020-05-03,Beans,80.00--100.00,100.00--120.00,60.00-80.00,,,90.00-100.00,70.00-80.00,,,,
2020-05-10,Beans,220.00--250.00,180.00--200.00,170.00--180.00,240.00--250.00,,220.00--230.00,,,,,
2020-05-11,Beans,,110.00--120.00,120.00--140.00,,,160.00--170.00,130.00-140.00,,,,
2020-06-01,Beans,260.00--280.00,260.00--280.00,250.00--260.00,290.00--320.00,,280.00--300.00,,,,,
2020-06-03,Beans,80.00--100.00,90.00--100.00,70.00-80.00,90.00-95.00,,80.00-90.00,80.00-90.00,,,,
2020-06-07,Beans,100.00--120.00,70.00--80.00,80.00--90.00,120.00--130.00,,110.00--120.00,100.00-100.00,,,,
2020-06-08,Beans,150.00--170.00,,160.00--180.00,,,190.00--200.00,220.00-230.00,,,,
2020-06-10,Beans,220.00--250.00,180.00--200.00,170.00--180.00,240.00--250.00,,220.00--230.00,,,,,
2020-06-11,Beans,,110.00--120.00,130.00--140.00,,,150.00--170.00,120.00-140.00,,,,
2020-06-15,Beans,120.00--140.00,130.00--140.00,110.00-130.00,140.00-150.00,,140.00-150.00,120.00-130.00,,,,
2020-06-16,Beans,120.00--130.00,120.00--130.00,130.00-150.00,140.00-150.00,,130.00-150.00,100.00-120.00,,,,
2020-06-17,Beans,110.00--130.00,110.00--120.00,90.00-100.00,125.00-130.00,,110.00-120.00,90.00-100.00,,,,
2020-06-18,Beans,110.00--120.00,90.00--100.00,120.00-130.00,120.00-130.00,,100.00-120.00,80.00-90.00,,,,
2020-06-19,Beans,100.00--110.00,90.00--100.00,90.00-120.00,110.00-120.00,,100.00-120.00,85.00-90.00,,,,
2020-06-22,Beans,80.00--100.00,80.00--90.00,80.00-100.00,90.00-100.00,,90.00-110.00,75.00-85.00,,,,
2020-06-23,Beans,90.00--100.00,70.00--80.00,85.00-100.00,90.00-100.00,,90.00-110.00,70.00-80.00,,,,
2020-06-24,Beans,80.00--100.00,70.00--80.00,70.00-90.00,80.00-90.00,,80.00-100.00,70.00-80.00,,,,
2020-06-25,Beans,100.00--120.00,80.00--90.00,70.00--90.00,90.00--100.00,,90.00--100.00,90.00-100.00,,,,
2020-06-26,Beans,100.00--130.00,90.00--100.00,80.00--100.00,110.00--120.00,,100.00--120.00,90.00-100.00,,,,
2020-06-29,Beans,90.00--120.00,90.00--100.00,80.00-100.00,125.00-130.00,,100.00-120.00,110.00-120.00,,,,
2020-06-30,Beans,100.00--120.00,90.00--100.00,70.00-85.00,140.00-150.00,,130.00-140.00,120.00-125.00,,,,
2020-07-01,Beans,240.00--250.00,300.00--320.00,260.00--280.00,290.00--310.00,,270.00--300.00,,,,,
2020-07-07,Beans,100.00--120.00,70.00--80.00,80.00--100.00,120.00--130.00,,100.00--120.00,100.00-110.00,,,,
2020-07-08,Beans,180.00--200.00,250.00--260.00,190.00--220.00,280.00--280.00,,260.00--280.00,220.00-230.00,,,,
2020-07-09,Beans,200.00--240.00,170.00--180.00,180.00--200.00,220.00--230.00,,200.00--220.00,,,,,
2020-07-10,Beans,180.00--220.00,180.00--200.00,170.00--200.00,220.00--230.00,,210.00--220.00,,,,,
2020-07-12,Beans,,140.00--150.00,130.00--160.00,190.00--200.00,,200.00--220.00,170.00-180.00,,,,
2020-07-13,Beans,120.00--150.00,100.00--120.00,100.00--120.00,140.00--140.00,,120.00--140.00,130.00-140.00,,,,
2020-07-14,Beans,140.00--160.00,120.00--130.00,100.00--120.00,160.00--170.00,,130.00--150.00,130.00-140.00,,,,
2020-07-15,Beans,140.00--160.00,120.00--130.00,110.00--130.00,160.00--170.00,,140.00--160.00,140.00-150.00,,,,
2020-07-16,Beans,150.00--180.00,110.00--120.00,110.00--130.00,170.00--180.00,,140.00--150.00,140.00-150.00,,,,
2020-07-17,Beans,140.00--170.00,110.00--120.00,100.00--120.00,160.00--170.00,,140.00--160.00,145.00-150.00,,,,
2020-07-20,Beans,140.00--160.00,120.00--130.00,120.00--150.00,150.00--160.00,,160.00--170.00,125.00-130.00,,,,
2020-07-21,Beans,120.00--160.00,130.00--140.00,100.00--110.00,140.00--160.00,,170.00--180.00,130.00-140.00,,,,
2020-07-22,Beans,140.00--160.00,130.00--140.00,100.00--110.00,140.00--150.00,,150.00--170.00,120.00-130.00,,,,
2020-07-23,Beans,130.00--150.00,130.00--140.00,120.00--140.00,145.00--150.00,,140.00--160.00,130.00-140.00,,,,
2020-07-24,Beans,120.00--150.00,130.00--140.00,120.00--130.00,150.00--160.00,,160.00--170.00,150.00-160.00,,,,
2020-07-27,Beans,180.00--200.00,170.00--180.00,170.00--190.00,200.00--210.00,,210.00--230.00,180.00-200.00,,,,
2020-07-28,Beans,170.00--200.00,150.00--160.00,170.00--180.00,210.00--215.00,,210.00--230.00,180.00-200.00,,,,
2020-07-29,Beans,150.00--170.00,150.00--160.00,170.00--180.00,200.00--200.00,,200.00--210.00,180.00-200.00,,,,
2020-07-30,Beans,150.00--160.00,180.00--190.00,190.00--220.00,200.00--210.00,,210.00--230.00,200.00-210.00,,,,
2020-07-31,Beans,150.00--170.00,180.00--200.00,160.00--180.00,200.00--210.00,,210.00--230.00,190.00-200.00,,,,
2020-08-01,Beans,220.00--250.00,240.00--260.00,200.00--250.00,250.00--300.00,,240.00--260.00,,,,,
2020-08-07,Beans,100.00--120.00,80.00--90.00,80.00--100.00,120.00--130.00,,110.00--130.00,100.00-110.00,,,,
2020-08-09,Beans,220.00--240.00,190.00--200.00,160.00--180.00,240.00--240.00,,210.00--220.00,,,,,
2020-08-10,Beans,160.00--200.00,170.00--180.00,130.00--160.00,200.00--210.00,,210.00--220.00,,,,,
2020-08-12,Beans,,160.00--170.00,180.00--200.00,210.00--220.00,,210.00--230.00,180.00-190.00,,,,
2020-08-13,Beans,170.00--180.00,250.00--260.00,230.00--250.00,230.00--250.00,,250.00--260.00,200.00-210.00,,,,
2020-08-14,Beans,200.00--220.00,220.00--230.00,230.00--250.00,240.00--250.00,,240.00--250.00,200.00-210.00,,,,
2020-08-17,Beans,200.00-230.00,220.00-230.00,220.00-240.00,270.00-275.00,,250.00-260.00,220.00-230.00,,,,
2020-08-18,Beans,200.00--220.00,220.00--230.00,220.00--240.00,180.00--270.00,,250.00--270.00,200.00-210.00,,,,
2020-08-19,Beans,180.00--200.00,180.00--200.00,220.00--220.00,230.00--240.00,,240.00--250.00,200.00-210.00,,,,
2020-08-20,Beans,180.00--200.00,200.00--220.00,170.00--190.00,220.00--230.00,,220.00--230.00,200.00-210.00,,,,
2020-08-21,Beans,180.00--200.00,180.00--200.00,150.00--160.00,210.00--230.00,,220.00--240.00,200.00-210.00,,,,
2020-08-24,Beans,180.00--200.00,180.00--200.00,170.00--180.00,210.00--230.00,,220.00--240.00,180.00-200.00,,,,
2020-08-25,Beans,180.00--200.00,180.00--200.00,170.00--190.00,230.00--240.00,,220.00--230.00,180.00-200.00,,,,
2020-08-26,Beans,170.00--200.00,150.00--160.00,180.00--200.00,210.00--230.00,,210.00--220.00,170.00-180.00,,,,
2020-08-27,Beans,160.00--180.00,150.00--160.00,170.00--200.00,220.00--230.00,,190.00--210.00,160.00-170.00,,,,
2020-08-28,Beans,150.00--180.00,170.00--180.00,130.00--150.00,200.00--210.00,,200.00--220.00,150.00-180.00,,,,
2020-09-01,Beans,230.00--260.00,240.00--250.00,240.00-250.00,250.00-280.00,,190.00-220.00,,,,,
2020-09-07,Beans,90.00--120.00,90.00--100.00,80.00--100.00,120.00--130.00,,100.00--120.00,100.00-110.00,,,,
2020-09-09,Beans,220.00--220.00,160.00--170.00,170.00--200.00,220.00--230.00,,200.00--220.00,,,,,
2020-09-10,Beans,130.00--160.00,160.00--180.00,140.00--180.00,180.00--200.00,,190.00--210.00,,,,,
2020-09-11,Beans,,120.00--130.00,100.00--120.00,,,150.00--170.00,110.00-120.00,,,,
2020-09-12,Beans,,,140.00--180.00,190.00--200.00,,210.00--220.00,150.00-160.00,,,,
2020-09-14,Beans,220.00--250.00,200.00--220.00,210.00--230.00,240.00--250.00,,250.00--260.00,,,,,
2020-09-15,Beans,230.00--250.00,200.00--220.00,200.00--230.00,250.00--260.00,,250.00--260.00,,,,,
2020-09-16,Beans,200.00--220.00,170.00--180.00,180.00--240.00,250.00--260.00,,240.00--250.00,,,,,
2020-09-17,Beans,180.00--200.00,170.00--180.00,200.00--240.00,240.00--250.00,,220.00--230.00,,,,,
2020-09-18,Beans,180.00--200.00,190.00--210.00,160.00--180.00,240.00--250.00,,230.00--240.00,,,,,
2020-09-21,Beans,180.00--220.00,200.00--220.00,180.00--220.00,230.00--240.00,,230.00--250.00,,,,,
2020-09-22,Beans,180.00--220.00,210.00--220.00,150.00--180.00,225.00--230.00,,210.00--220.00,,,,,
2020-09-23,Beans,150.00--170.00,200.00--210.00,150.00--180.00,200.00--210.00,,200.00--220.00,,,,,
2020-09-24,Beans,160.00--180.00,150.00--160.00,150.00--170.00,200.00--210.00,,200.00--220.00,,,,,
2020-09-25,Beans,180.00--220.00,150.00--170.00,170.00--190.00,200.00--210.00,,200.00--220.00,,,,,
2020-09-28,Beans,200.00--220.00,190.00--200.00,140.00--160.00,200.00--220.00,,200.00--220.00,,,,,
2020-09-29,Beans,200.00--240.00,190.00--200.00,150.00--160.00,200.00--220.00,,200.00--220.00,,,,,
2020-09-30,Beans,200.00--230.00,180.00--200.00,140.00--160.00,200.00--220.00,,200.00--220.00,,,,,
2020-10-03,Beans,60.00--80.00,70.00--80.00,50.00-60.00,,,70.00-90.00,50.00-60.00,,,,
2020-10-07,Beans,90.00--110.00,90.00--100.00,90.00--120.00,120.00--130.00,,120.00--130.00,110.00-120.00,,,,
2020-10-08,Beans,170.00--190.00,150.00--160.00,130.00--150.00,200.00--210.00,,190.00--210.00,200.00-210.00,,,,
2020-10-09,Beans,220.00--220.00,180.00--200.00,170.00--200.00,220.00--230.00,,210.00--230.00,,,,,
2020-10-11,Beans,,120.00--130.00,130.00--140.00,,,150.00--160.00,120.00-125.00,,,,
2020-10-13,Beans,130.00--150.00,140.00--150.00,120.00--140.00,150.00--170.00,,170.00--180.00,,,,,
2020-10-14,Beans,100.00--120.00,110.00--120.00,100.00--130.00,130.00--150.00,,150.00--170.00,,,,,
2020-10-15,Beans,100.00--130.00,100.00--120.00,100.00--120.00,130.00--150.00,,140.00--150.00,,,,,
2020-10-16,Beans,100.00--120.00,100.00--120.00,120.00--140.00,120.00--140.00,,140.00--150.00,,,,,
2020-10-19,Beans,180.00--200.00,150.00--160.00,170.00--180.00,160.00--170.00,,180.00--190.00,,,,,
2020-10-20,Beans,170.00--200.00,150.00--160.00,170.00--200.00,180.00--190.00,,200.00--220.00,180.00-200.00,,,,
2020-10-21,Beans,180.00--200.00,170.00--180.00,160.00--170.00,210.00--220.00,,220.00--230.00,110.00-130.00,,,,
2020-10-22,Beans,150.00--180.00,140.00--150.00,100.00--110.00,190.00--200.00,,140.00--160.00,100.00-110.00,,,,
2020-10-23,Beans,,110.00--120.00,100.00--110.00,170.00--180.00,,150.00--160.00,120.00-140.00,,,,
2020-10-26,Beans,,120.00--130.00,150.00--160.00,190.00--200.00,,190.00--210.00,180.00-190.00,,,,
2020-10-27,Beans,,110.00--120.00,140.00--160.00,200.00--220.00,,180.00--200.00,170.00-190.00,,,,
2020-10-28,Beans,,120.00--130.00,130.00--140.00,180.00--190.00,,180.00--200.00,150.00-180.00,,,,
2020-10-29,Beans,,140.00--150.00,150.00--160.00,,,190.00--200.00,,,,,
2020-11-03,Beans,70.00--700.00,60.00--70.00,60.00-70.00,75.00-80.00,,70.00-80.00,70.00-75.00,,,,
2020-11-08,Beans,180.00--200.00,170.00--180.00,140.00--150.00,230.00--240.00,,240.00--260.00,230.00-240.00,,,,
2020-11-09,Beans,220.00--250.00,190.00--200.00,170.00--190.00,230.00--240.00,,220.00--230.00,,,,,
2020-11-11,Beans,,120.00--130.00,130.00--140.00,150.00--160.00,,150.00--170.00,160.00-180.00,,,,
2020-11-12,Beans,,180.00--200.00,150.00--180.00,180.00--190.00,,180.00--200.00,150.00-160.00,,,,
2020-11-13,Beans,,140.00--150.00,160.00--170.00,190.00--200.00,,200.00--220.00,140.00-150.00,,,,
2020-11-16,Beans,,180.00--200.00,210.00--230.00,230.00--240.00,,220.00--240.00,210.00-230.00,,,,
2020-11-17,Beans,,200.00--220.00,200.00--220.00,260.00--280.00,,250.00--260.00,180.00-200.00,,,,
2020-11-18,Beans,,180.00--190.00,170.00--180.00,250.00--260.00,,200.00--220.00,160.00-180.00,,,,
2020-11-19,Beans,,160.00--170.00,170.00--180.00,220.00--230.00,,190.00--200.00,170.00-180.00,,,,
2020-11-20,Beans,,160.00--170.00,150.00--160.00,220.00--230.00,,220.00--240.00,190.00-210.00,,,,
2020-11-23,Beans,,190.00--200.00,200.00--230.00,240.00--250.00,,220.00--240.00,210.00-230.00,,,,
2020-11-24,Beans,,200.00--220.00,200.00--220.00,250.00--260.00,,230.00--240.00,200.00-220.00,,,,
2020-11-25,Beans,,200.00--220.00,200.00--220.00,250.00--260.00,,210.00--230.00,200.00-210.00,,,,
2020-11-26,Beans,,180.00--200.00,220.00--240.00,250.00--260.00,,220.00--240.00,210.00-230.00,,,,
2020-11-27,Beans,,200.00--210.00,,240.00--250.00,,230.00--240.00,,,,,
2020-11-30,Beans,,220.00--240.00,200.00--220.00,,,250.00--260.00,220.00-240.00,,,,
2020-12-03,Beans,70.00--90.00,70.00--80.00,60.00-70.00,85.00-90.00,,80.00-90.00,65.00-70.00,,,,
2020-12-08,Beans,180.00--200.00,220.00--230.00,170.00--220.00,220.00--240.00,,240.00--260.00,230.00-240.00,,,,
2020-12-10,Beans,150.00--180.00,150.00--160.00,90.00--100.00,150.00--170.00,,170.00--180.00,,,,,
2020-12-11,Beans,,130.00--140.00,160.00--180.00,190.00--200.00,,190.00--210.00,150.00-170.00,,,,
2020-12-14,Beans,,150.00--160.00,120.00--150.00,200.00--210.00,,200.00--220.00,140.00-150.00,,,,
2020-12-15,Beans,,170.00--180.00,120.00--150.00,190.00--200.00,,180.00--200.00,150.00-160.00,,,,
2020-12-16,Beans,,150.00--160.00,150.00--160.00,180.00--190.00,,170.00--190.00,120.00-140.00,,,,
2020-12-17,Beans,,140.00--150.00,140.00--150.00,180.00--190.00,,190.00--210.00,120.00-130.00,,,,
2020-12-18,Beans,150.00--170.00,130.00--140.00,140.00--150.00,170.00--180.00,,150.00--170.00,120.00-130.00,,,,
2020-12-21,Beans,150.00--160.00,140.00--150.00,130.00--150.00,160.00--170.00,,150.00--170.00,,,,,
2020-12-22,Beans,130.00--140.00,150.00--160.00,140.00--150.00,150.00--160.00,,150.00--170.00,,,,,
2020-12-23,Beans,120.00--140.00,140.00--150.00,130.00--140.00,160.00--170.00,,140.00--160.00,100.00-120.00,,,,
2020-12-24,Beans,100.00--120.00,130.00--140.00,130.00--140.00,150.00--160.00,,140.00--150.00,100.00-110.00,,,,
2020-12-28,Beans,180.00--210.00,180.00--190.00,140.00--150.00,230.00--240.00,,220.00--240.00,,,,,
2020-12-30,Beans,120.00--150.00,150.00--160.00,140.00--150.00,,,180.00--200.00,160.00-180.00,,,,
2020-12-31,Beans,130.00--160.00,170.00--180.00,80.00--100.00,220.00--230.00,,180.00--200.00,170.00-180.00,,,,
2021-01-01,Beans,100.00--130.00,150.00--160.00,120.00--140.00,220.00--240.00,,160.00--180.00,120.00-130.00,,,,
2021-01-02,Beans,120.00--130.00,120.00--130.00,130.00--160.00,160.00--170.00,,140.00--160.00,100.00-110.00,,,,
2021-01-03,Beans,120.00--130.00,110.00--120.00,100.00--120.00,130.00--140.00,,130.00--140.00,115.00-120.00,,,,
2021-01-04,Beans,140.00--160.00,140.00--150.00,140.00--150.00,170.00--180.00,,180.00--200.00,150.00-160.00,,,,
2021-01-07,Beans,100.00--130.00,130.00--140.00,160.00--170.00,170.00--180.00,,160.00--180.00,120.00-130.00,,,,
2021-01-09,Beans,160.00--180.00,180.00--200.00,170.00--200.00,,,220.00--240.00,160.00-170.00,,,,
2021-01-10,Beans,160.00--180.00,160.00--180.00,150.00--160.00,210.00--220.00,,220.00--240.00,200.00-220.00,,,,
2021-01-11,Beans,150.00--200.00,160.00--180.00,110.00--130.00,210.00--230.00,,180.00--200.00,140.00-160.00,,,,
2021-01-13,Beans,90.00--120.00,110.00--120.00,80.00--100.00,150.00--160.00,,140.00--150.00,100.00-120.00,,,,
2021-01-15,Beans,150.00--160.00,120.00--130.00,120.00--130.00,160.00--170.00,,150.00--160.00,130.00-140.00,,,,
2021-01-18,Beans,150.00--170.00,160.00--170.00,170.00--190.00,190.00--200.00,,180.00--200.00,180.00-200.00,,,,
2021-01-19,Beans,170.00--200.00,190.00--200.00,180.00--200.00,220.00--230.00,,200.00--220.00,190.00-210.00,,,,
2021-01-20,Beans,200.00--220.00,210.00--220.00,200.00--220.00,230.00--240.00,,210.00--230.00,200.00-210.00,,,,
2021-01-21,Beans,160.00--180.00,220.00--230.00,220.00--240.00,230.00--240.00,,200.00--220.00,170.00-180.00,,,,
2021-01-22,Beans,200.00--220.00,210.00--220.00,180.00--220.00,230.00--240.00,,180.00--200.00,190.00-200.00,,,,
2021-01-25,Beans,200.00--230.00,180.00--200.00,220.00--230.00,230.00--240.00,,200.00--220.00,190.00-200.00,,,,
2021-01-26,Beans,200.00--220.00,220.00--230.00,170.00--200.00,230.00--240.00,,210.00--230.00,180.00-200.00,,,,
2021-01-27,Beans,250.00--260.00,200.00--220.00,200.00--220.00,230.00--240.00,,210.00--230.00,,,,,
2021-01-29,Beans,160.00--200.00,200.00--210.00,170.00--180.00,,,190.00--210.00,180.00-200.00,,,,
2021-02-02,Beans,100.00--120.00,130.00--140.00,100.00--120.00,130.00--140.00,,140.00--160.00,80.00-90.00,,,,
2021-02-03,Beans,120.00--140.00,110.00--120.00,130.00--150.00,140.00--160.00,,140.00--170.00,110.00-120.00,,,,
2021-02-07,Beans,80.00--100.00,120.00--130.00,110.00--130.00,140.00--150.00,,150.00--160.00,130.00-140.00,,,,
2021-02-08,Beans,250.00--270.00,210.00--220.00,230.00--250.00,260.00--270.00,,260.00-280.00,230.00-240.00,,,,
2021-02-09,Beans,160.00--180.00,140.00--150.00,180.00--220.00,210.00--220.00,,220.00--220.00,140.00-150.00,,,,
2021-02-11,Beans,220.00--250.00,160.00--180.00,160.00--180.00,190.00--200.00,,190.00--210.00,150.00-160.00,,,,
2021-02-12,Beans,280-300,220--240,230--250,320--340,,250--300,250-260,250-270,280--300,,
2021-02-15,Beans,130.00--140.00,150.00--160.00,120.00--140.00,190.00--200.00,,170.00--190.00,150.00-160.00,,,,
2021-02-16,Beans,100.00--120.00,130.00--140.00,130.00--150.00,190.00--200.00,,180.00--200.00,120.00-130.00,,,,
2021-02-17,Beans,100.00--130.00,130.00--140.00,160.00--180.00,170.00--180.00,,140.00--160.00,120.00-130.00,,,,
2021-02-18,Beans,100.00--110.00,130.00--140.00,110.00--140.00,170.00--180.00,,140.00--160.00,110.00-120.00,,,,
2021-02-19,Beans,120.00--140.00,130.00--140.00,120.00--140.00,170.00--180.00,,150.00--170.00,130.00-140.00,,,,
2021-02-22,Beans,120.00--140.00,130.00--140.00,140.00--160.00,150.00--160.00,,150.00--170.00,120.00-130.00,,,,
2021-02-23,Beans,120.00--130.00,120.00--130.00,150.00--160.00,145.00--150.00,,130.00--150.00,110.00-120.00,,,,
2021-02-24,Beans,120.00--140.00,100.00--120.00,70.00--100.00,130.00--140.00,,140.00--160.00,105.00-115.00,,,,
2021-02-25,Beans,90.00--110.00,110.00--120.00,100.00--120.00,130.00--140.00,,130.00--150.00,,,,,
2021-03-02,Beans,100.00--120.00,110.00--120.00,80.00--100.00,120.00--130.00,,100.00--120.00,80.00-100.00,,,,
2021-03-03,Beans,130.00--150.00,120.00--130.00,120.00--130.00,140.00--150.00,,150.00--160.00,120.00-140.00,,,,
2021-03-05,Beans,160.00--180.00,100.00--120.00,,160.00--170.00,,160.00--180.00,130.00-140.00,,,,
2021-03-08,Beans,250.00--260.00,210.00--220.00,230.00--250.00,250.00--260.00,,260.00-270.00,220.00-230.00,,,,
