Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2018-01-05,Carrot,80.00-100.00,90.00-100.00,75.00--100.00,,,110.00--120.00,50.00-70.00,80.00-85.00,,,
2018-01-08,Carrot,170.00-200.00,180.00-200.00,220.00-240.00,240.00-270.00,,230.00-260.00,200.00-210.00,230.00--235.00,,,
2018-01-10,Carrot,100.00-130.00,100.00-120.00,80.00-110.00,110.00-130.00,,120.00-130.00,,85.00-90.00,,,
2018-01-11,Carrot,170.00-200.00,200.00-220.00,170.00-230.00,230.00-260.00,,240.00-250.00,,205.00--210.00,,,
2018-01-15,Carrot,80.00-90.00,80.00-90.00,65.00-90.00,100.00--110.00,,,60.00-70.00,80.00-90.00,,,
2018-01-16,Carrot,70.00-90.00,80.00-90.00,70.00--100.00,100.00--110.00,,120.00--130.00,65.00-70.00,85.00-90.00,,,
2018-01-17,Carrot,70.00-80.00,90.00-100.00,70.00-90.00,95.00--110.00,,120.00--130.00,55.00-60.00,85.00-90.00,,,
2018-01-18,Carrot,70.00-90.00,90.00-100.00,70.00-90.00,95.00--110.00,,120.00--130.00,50.00-65.00,85.00-90.00,,,
2018-01-19,Carrot,70.00-85.00,70.00-80.00,70.00--100.00,95.00--105.00,,120.00--130.00,60.00-70.00,75.00-80.00,,,
2018-01-22,Carrot,60.00-80.00,60.00-70.00,55.00-80.00,80.00-90.00,,,50.00-55.00,55.00-60.00,,,
2018-01-23,Carrot,60.00-70.00,60.00-70.00,55.00-70.00,75.00-80.00,,90.00--100.00,,50.00-60.00,,,
2018-01-24,Carrot,60.00-80.00,60.00-70.00,40.00-65.00,70.00-80.00,,80.00--100.00,,55.00-60.00,,,
2018-01-25,Carrot,60.00-70.00,50.00-60.00,50.00-60.00,70.00-75.00,,80.00-90.00,40.00-50.00,55.00-60.00,,,
2018-01-26,Carrot,50.00-80.00,70.00-80.00,50.00-70.00,70.00-75.00,,70.00-80.00,45.00-55.00,60.00-65.00,,,
2018-01-29,Carrot,80.00-90.00,90.00-100.00,65.00--110.00,90.00--120.00,,120.00--130.00,65.00-75.00,100.00-110.00,,,
2018-01-30,Carrot,60.00-80.00,90.00-100.00,80.00--110.00,110.00--120.00,,110.00--120.00,,100.00-105.00,,,
2018-02-01,Carrot,100.00-120.00,110.00-120.00,100.00--120.00,,,,70.00-85.00,95.00--100.00,,,
2018-02-02,Carrot,70.00-80.00,65.00-80.00,100.00--120.00,95.00--120.00,,110.00--130.00,40.00-50.00,80.00-90.00,,,
2018-02-03,Carrot,50.00-80.00,60.00-70.00,50.00-75.00,,,90.00--110.00,50.00-55.00,70.00-75.00,,,
2018-02-04,Carrot,60.00-80.00,90.00-100.00,75.00--100.00,115.00--120.00,,100.00--120.00,60.00-70.00,95.00--100.00,,,
2018-02-05,Carrot,70.00-90.00,90.00-100.00,80.00--110.00,90.00--110.00,,110.00--120.00,65.00-75.00,80.00-85.00,,,
2018-02-07,Carrot,150.00-200.00,200.00-220.00,170.00-240.00,250.00-300.00,,180.00-220.00,150.00-160.00,220.00--230.00,,,
2018-02-08,Carrot,170.00-200.00,230.00-240.00,220.00-250.00,220.00-260.00,,190.00-200.00,200.00-210.00,230.00--235.00,,,
2018-02-10,Carrot,100.00-120.00,100.00-120.00,60.00-100.00,115.00-120.00,,120.00-130.00,,85.00-90.00,,,
2018-02-11,Carrot,180.00-220.00,180.00-200.00,180.00--230.00,230.00--250.00,,260.00--270.00,,205.00--210.00,,,
2018-02-14,Carrot,70.00-90.00,70.00-85.00,60.00-90.00,100.00--120.00,,110.00--130.00,40.00-50.00,80.00-90.00,,,
2018-02-15,Carrot,70.00-90.00,60.00-70.00,60.00-90.00,100.00--120.00,,90.00--100.00,30.00-35.00,70.00-80.00,,,
2018-02-16,Carrot,60.00-80.00,70.00-80.00,60.00-95.00,90.00--100.00,,90.00--110.00,40.00-45.00,70.00-80.00,,,
2018-02-19,Carrot,60.00-80.00,70.00-80.00,75.00-90.00,90.00--100.00,,,50.00-55.00,65.00-70.00,,,
2018-02-20,Carrot,50.00-60.00,70.00-80.00,60.00-90.00,90.00-95.00,,100.00--110.00,45.00-55.00,65.00-75.00,,,
2018-02-21,Carrot,60.00-70.00,70.00-80.00,60.00-90.00,80.00-90.00,,100.00--110.00,50.00-60.00,65.00-75.00,,,
2018-02-22,Carrot,50.00-70.00,70.00-80.00,70.00-90.00,80.00-90.00,,100.00--110.00,50.00-55.00,65.00-75.00,,,
2018-02-23,Carrot,60.00-80.00,100.00-110.00,65.00-90.00,90.00-95.00,,90.00--120.00,50.00-60.00,65.00-75.00,,,
2018-02-26,Carrot,50.00-70.00,80.00-90.00,70.00-95.00,90.00--100.00,,,50.00-55.00,70.00-75.00,,,
2018-02-27,Carrot,50.00-80.00,70.00-80.00,80.00--110.00,90.00--100.00,,100.00--110.00,50.00-55.00,70.00-75.00,,,
2018-02-28,Carrot,50.00-80.00,70.00-80.00,70.00--100.00,80.00--100.00,,100.00--110.00,,70.00-75.00,,,
2018-03-01,Carrot,90.00-120.00,120.00-125.00,100.00--120.00,130.00--140.00,,120.00--130.00,80.00-90.00,105.00-110.00,,,
2018-03-04,Carrot,60.00-70.00,90.00-100.00,60.00-70.00,100.00--120.00,,110.00--120.00,50.00-60.00,85.00-90.00,,,
2018-03-05,Carrot,70.00-90.00,90.00-100.00,70.00--100.00,100.00--115.00,,100.00--120.00,70.00-80.00,80.00-85.00,,,
2018-03-07,Carrot,110.00-200.00,160.00-180.00,190.00-220.00,250.00-270.00,,180.00-200.00,140.00-150.00,205.00--215.00,,,
2018-03-08,Carrot,220.00-250.00,200.00-220.00,210.00-240.00,240.00-270.00,,180.00-220.00,180.00-200.00,220.00--225.00,,,
2018-03-09,Carrot,200.00-250.00,270.00-280.00,260.00-290.00,290.00-330.00,,270.00-300.00,,250.00--260.00,,,
2018-03-10,Carrot,90.00-110.00,90.00-110.00,70.00-100.00,110.00-120.00,,120.00-130.00,,85.00-90.00,,,
2018-03-12,Carrot,180.00-220.00,200.00-220.00,170.00-220.00,230.00-240.00,,250.00-260.00,,190.00--200.00,,,
2018-03-13,Carrot,60.00-70.00,70.00-80.00,75.00-90.00,90.00--100.00,,90.00--100.00,45.00-55.00,60.00-70.00,,,
2018-03-14,Carrot,50.00-70.00,60.00-70.00,65.00-90.00,75.00-90.00,,90.00--100.00,50.00-55.00,65.00-70.00,,,
2018-03-15,Carrot,40.00-60.00,60.00-70.00,60.00-75.00,80.00-90.00,,90.00--100.00,40.00-45.00,65.00-70.00,,,
2018-03-16,Carrot,40.00-60.00,50.00-60.00,45.00-70.00,80.00-90.00,,85.00-95.00,40.00-45.00,65.00-70.00,,,
2018-03-19,Carrot,50.00-70.00,60.00-70.00,60.00-80.00,70.00-85.00,,80.00-90.00,40.00-50.00,60.00-70.00,,,
2018-03-20,Carrot,50.00-70.00,60.00-70.00,55.00-80.00,85.00-95.00,,85.00-90.00,40.00-50.00,60.00-70.00,,,
2018-03-21,Carrot,50.00-70.00,50.00-60.00,65.00-85.00,70.00-85.00,,85.00-90.00,40.00-45.00,60.00-70.00,,,
2018-03-22,Carrot,50.00-70.00,60.00-70.00,60.00-75.00,70.00-85.00,,85.00-90.00,50.00-55.00,65.00-70.00,,,
2018-03-23,Carrot,40.00-60.00,60.00-70.00,60.00-75.00,70.00-85.00,,85.00-90.00,50.00-55.00,55.00-65.00,,,
2018-03-26,Carrot,80.00-100.00,80.00-90.00,60.00-90.00,80.00--100.00,,100.00--110.00,60.00-70.00,80.00-90.00,,,
2018-03-27,Carrot,80.00-90.00,70.00-80.00,65.00-85.00,100.00--120.00,,110.00--120.00,65.00-75.00,90.00-95.00,,,
2018-03-28,Carrot,80.00-100.00,85.00-95.00,70.00-95.00,110.00--120.00,,90.00--120.00,70.00-75.00,95.00--100.00,,,
2018-04-01,Carrot,100.00-120.00,90.00-100.00,80.00--100.00,120.00--130.00,,120.00--130.00,70.00-80.00,105.00-110.00,,,
2018-04-04,Carrot,60.00-80.00,90.00-100.00,85.00--100.00,100.00--120.00,,110.00--120.00,60.00-70.00,80.00-85.00,,,
2018-04-05,Carrot,90.00-110.00,90.00-100.00,70.00-90.00,110.00--115.00,,120.00--130.00,80.00-85.00,85.00-90.00,,,
2018-04-07,Carrot,120.00-160.00,150.00-170.00,150.00-160.00,180.00-240.00,,200.00-220.00,140.00-150.00,155.00--160.00,,,
2018-04-09,Carrot,200.00-230.00,260.00-280.00,220.00-250.00,280.00-290.00,,280.00-300.00,,195.00--205.00,,,
2018-04-10,Carrot,90.00-120.00,100.00-120.00,70.00-100.00,110.00-120.00,,110.00-120.00,,85.00-90.00,,,
2018-04-12,Carrot,130.00-180.00,220.00-230.00,200.00-240.00,220.00-230.00,,260.00-270.00,,180.00--190.00,,,
2018-04-17,Carrot,,70.00-80.00,90.00--100.00,,,,75.00-80.00,85.00-95.00,,,
2018-04-18,Carrot,90.00-110.00,90.00-100.00,70.00--100.00,130.00--135.00,,90.00--120.00,70.00-75.00,85.00-95.00,,,
2018-04-19,Carrot,90.00-110.00,80.00-90.00,70.00--100.00,125.00--130.00,,120.00--130.00,60.00-75.00,85.00-95.00,,,
2018-04-20,Carrot,80.00-100.00,80.00-90.00,70.00-90.00,120.00--125.00,,120.00--130.00,68.00-80.00,85.00-95.00,,,
2018-04-23,Carrot,50.00-70.00,90.00-100.00,70.00--100.00,90.00--110.00,,110.00--120.00,65.00-70.00,80.00-90.00,,,
2018-04-24,Carrot,80.00-100.00,90.00-100.00,70.00--100.00,100.00--110.00,,110.00--120.00,60.00-70.00,80.00-90.00,,,
2018-04-25,Carrot,80.00-100.00,80.00-90.00,70.00-90.00,100.00--110.00,,110.00--120.00,55.00-65.00,80.00-85.00,,,
2018-04-26,Carrot,70.00-90.00,80.00-90.00,70.00-90.00,100.00--110.00,,100.00--110.00,50.00-70.00,75.00-80.00,,,
2018-04-27,Carrot,70.00-90.00,80.00-90.00,70.00--105.00,100.00--110.00,,100.00--120.00,65.00-70.00,75.00-80.00,,,
2018-05-01,Carrot,80.00-110.00,90.00-100.00,80.00--110.00,120.00--125.00,,120.00--130.00,70.00-85.00,105.00-110.00,,,
2018-05-02,Carrot,50.00-70.00,60.00-70.00,50.00-80.00,80.00--110.00,,100.00--110.00,45.00-50.00,65.00-70.00,,,
2018-05-03,Carrot,40.00-60.00,70.00-80.00,45.00-80.00,80.00-95.00,,,50.00-55.00,60.00-70.00,,,
2018-05-04,Carrot,60.00-80.00,90.00-100.00,70.00--100.00,90.00--110.00,,110.00--120.00,60.00-65.00,85.00-90.00,,,
2018-05-06,Carrot,180.00-220.00,260.00-280.00,180.00--230.00,230.00--240.00,,240.00--250.00,150.00-170.00,200.00-205.00,,,
2018-05-07,Carrot,150.00-200.00,150.00-170.00,140.00-180.00,180.00-220.00,,150.00-160.00,130.00-140.00,155.00--160.00,,,
2018-05-09,Carrot,200.00-220.00,200.00-230.00,130.00-180.00,220.00-240.00,,220.00-250.00,,155.00--160.00,,,
2018-05-10,Carrot,80.00-100.00,100.00-120.00,80.00-110.00,110.00-120.00,,110.00-120.00,,85.00-90.00,,,
2018-05-11,Carrot,200.00-250.00,200.00-220.00,180.00--230.00,230.00--250.00,,250.00--260.00,,210.00--215.00,,,
2018-05-12,Carrot,120.00-150.00,200.00-220.00,140.00-190.00,190.00-220.00,,200.00-230.00,,170.00--180.00,,,
2018-05-14,Carrot,120.00-150.00,120.00-130.00,160.00--180.00,140.00--150.00,,160.00--170.00,100.00-120.00,110.00-115.00,,,
2018-05-15,Carrot,150.00-170.00,130.00-140.00,130.00--150.00,150.00--160.00,,150.00--160.00,110.00-120.00,125.00-135.00,,,
2018-05-16,Carrot,140.00-160.00,130.00-140.00,130.00--150.00,160.00--180.00,,160.00--170.00,,135.00-145.00,,,
2018-05-17,Carrot,140.00-160.00,130.00-140.00,150.00--160.00,170.00--190.00,,140.00--160.00,120.00--140.00,145.00-150.00,,,
2018-05-21,Carrot,170.00-200.00,150.00-160.00,180.00-200.00,185.00-190.00,,180.00-190.00,160.00-165.00,165.00--170.00,,,
2018-05-22,Carrot,180.00-200.00,170.00-180.00,200.00-230.00,185.00-190.00,,210.00-220.00,150.00-160.00,170.00--180.00,,,
2018-05-23,Carrot,130.00-150.00,180.00-190.00,150.00-200.00,220.00-230.00,,200.00-230.00,150.00-160.00,170.00--180.00,,,
2018-05-24,Carrot,150.00-180.00,180.00-190.00,150.00-190.00,220.00-240.00,,220.00-240.00,160.00-170.00,180.00--190.00,,,
2018-05-25,Carrot,160.00-180.00,160.00-170.00,150.00-180.00,230.00-240.00,,230.00-240.00,150.00-170.00,180.00--190.00,,,
2018-05-28,Carrot,200.00-220.00,190.00-200.00,180.00-200.00,220.00-240.00,,220.00-240.00,,185.00--190.00,,,
2018-05-30,Carrot,200.00-230.00,220.00-230.00,180.00--220.00,,,230.00--250.00,170.00-180.00,185.00-190.00,,,
2018-05-31,Carrot,200.00-230.00,220.00-230.00,200.00--220.00,235.00--240.00,,230.00--240.00,170.00-180.00,185.00-195.00,,,
2018-06-03,Carrot,50.00-70.00,25.00-30.00,40.00-80.00,75.00-90.00,,,40.00-55.00,60.00-70.00,,,
2018-06-04,Carrot,70.00-80.00,80.00-90.00,65.00-90.00,80.00--110.00,,110.00--120.00,50.00-60.00,85.00-90.00,,,
2018-06-06,Carrot,170.00-200.00,230.00-240.00,200.00--220.00,210.00--240.00,,230.00--240.00,160.00-170.00,185.00-190.00,,,
2018-06-07,Carrot,180.00-200.00,150.00-170.00,140.00-180.00,160.00-180.00,,180.00-200.00,140.00-150.00,155.00--165.00,,,
2018-06-08,Carrot,220.00-250.00,220.00-240.00,200.00-250.00,240.00-270.00,,250.00-270.00,180.00-200.00,220.00--225.00,,,
2018-06-09,Carrot,130.00-160.00,180.00-200.00,150.00-190.00,180.00-200.00,,200.00-220.00,,155.00--160.00,,,
2018-06-12,Carrot,150.00-200.00,200.00-210.00,140.00-180.00,190.00-210.00,,210.00-220.00,,160.00--180.00,,,
2018-06-13,Carrot,220.00-240.00,220.00-230.00,170.00-210.00,240.00-250.00,,270.00-280.00,200.00-220.00,220.00--225.00,,,
2018-06-14,Carrot,230.00-250.00,260.00-270.00,200.00-280.00,250.00-280.00,,260.00-270.00,200.00-220.00,225.00--230.00,,,
2018-06-18,Carrot,260.00-300.00,270.00-280.00,240.00-270.00,260.00-290.00,,270.00-300.00,200.00-210.00,225.00--230.00,,,
2018-06-19,Carrot,280.00-300.00,270.00-280.00,230.00-280.00,280.00-300.00,,250.00-300.00,230.00-240.00,260.00--270.00,,,
2018-06-20,Carrot,260.00-290.00,280.00-290.00,230.00-270.00,270.00-300.00,,270.00-300.00,200.00-220.00,260.00--270.00,,,
2018-06-21,Carrot,260.00-280.00,280.00-290.00,250.00-290.00,260.00-310.00,,260.00-270.00,230.00-240.00,260.00--270.00,,,
2018-06-22,Carrot,280.00-300.00,270.00-280.00,290.00-320.00,260.00-300.00,,260.00-280.00,220.00-230.00,260.00--270.00,,,
2018-06-25,Carrot,250.00-280.00,270.00-280.00,230.00-270.00,240.00-300.00,,250.00-260.00,170.00-180.00,240.00--250.00,,,
2018-06-26,Carrot,240.00-270.00,280.00-290.00,270.00-280.00,260.00-290.00,,270.00-300.00,,240.00--250.00,,,
2018-06-28,Carrot,240.00-280.00,280.00-300.00,,,,,200.00-220.00,240.00--250.00,,,
2018-06-29,Carrot,220.00-270.00,270.00-280.00,250.00-280.00,280.00-310.00,,280.00-320.00,220.00-230.00,240.00--250.00,,,
2018-07-02,Carrot,50.00-70.00,70.00-80.00,70.00-85.00,75.00-90.00,,80.00--100.00,50.00-55.00,65.00-70.00,,,
2018-07-03,Carrot,50.00-70.00,70.00-80.00,50.00-70.00,75.00-90.00,,,40.00-50.00,55.00-60.00,,,
2018-07-06,Carrot,180.00-220.00,230.00-240.00,200.00--220.00,210.00--240.00,,230.00--240.00,160.00-170.00,185.00-190.00,,,
2018-07-08,Carrot,220.00-260.00,220.00-230.00,220.00-280.00,250.00-290.00,,250.00-260.00,,220.00--225.00,,,
2018-07-09,Carrot,180.00-220.00,160.00-180.00,140.00-180.00,190.00-210.00,,170.00-200.00,,170.00--180.00,,,
2018-07-11,Carrot,240.00-260.00,260.00-280.00,240.00--250.00,260.00--270.00,,260.00--280.00,,210.00--215.00,,,
2018-07-12,Carrot,200.00-220.00,180.00-200.00,150.00-180.00,170.00-190.00,,190.00-200.00,,155.00--160.00,,,
2018-07-13,Carrot,150.00-160.00,180.00-200.00,160.00-200.00,200.00-230.00,,180.00-220.00,140.00-150.00,180.00--190.00,,,
2018-07-16,Carrot,180.00-200.00,170.00-190.00,150.00-190.00,170.00-220.00,,190.00-200.00,150.00-160.00,170.00--180.00,,,
2018-07-17,Carrot,200.00-220.00,180.00-200.00,200.00-220.00,180.00-200.00,,200.00-220.00,160.00-170.00,170.00--180.00,,,
2018-07-18,Carrot,180.00-210.00,190.00-200.00,170.00-200.00,190.00-220.00,,200.00-220.00,160.00-170.00,170.00--180.00,,,
2018-07-19,Carrot,140.00-180.00,180.00-200.00,150.00-180.00,210.00-220.00,,200.00-220.00,150.00-160.00,180.00--190.00,,,
2018-07-20,Carrot,170.00-200.00,180.00-200.00,160.00-200.00,200.00-220.00,,210.00-220.00,160.00-170.00,185.00--190.00,,,
2018-07-23,Carrot,200.00-220.00,180.00-200.00,180.00-200.00,200.00-220.00,,200.00-220.00,190.00-200.00,190.00--200.00,,,
2018-07-24,Carrot,220.00-240.00,190.00-200.00,190.00-230.00,210.00-230.00,,230.00-240.00,200.00-220.00,210.00--215.00,,,
2018-07-25,Carrot,200.00-220.00,210.00-220.00,230.00-260.00,240.00-270.00,,220.00-250.00,220.00-230.00,225.00--230.00,,,
2018-07-26,Carrot,220.00-250.00,240.00-260.00,230.00-265.00,240.00-280.00,,250.00-260.00,,225.00--230.00,,,
2018-07-30,Carrot,180.00-210.00,250.00-270.00,220.00-250.00,230.00-270.00,,220.00-265.00,200.00-210.00,235.00--245.00,,,
2018-07-31,Carrot,220.00-240.00,190.00-200.00,200.00-240.00,240.00-270.00,,250.00-260.00,200.00-210.00,230.00--235.00,,,
2018-08-01,Carrot,80.00-100.00,120.00-125.00,80.00--110.00,100.00--120.00,,120.00--140.00,60.00-70.00,95.00--100.00,,,
2018-08-02,Carrot,80.00-110.00,60.00-70.00,50.00-75.00,80.00-90.00,,90.00--100.00,50.00-55.00,75.00-80.00,,,
2018-08-03,Carrot,50.00-70.00,,90.00--110.00,75.00-90.00,,,45.00-55.00,55.00-60.00,,,
2018-08-05,Carrot,80.00-110.00,110.00-120.00,85.00--125.00,125.00--130.00,,135.00--140.00,90.00--100.00,95.00--105.00,,,
2018-08-06,Carrot,180.00-220.00,230.00-240.00,200.00--220.00,210.00--240.00,,230.00--240.00,160.00-170.00,185.00-190.00,,,
2018-08-08,Carrot,240.00-280.00,220.00-230.00,250.00-300.00,265.00-300.00,,270.00-280.00,,230.00--240.00,,,
2018-08-10,Carrot,80.00-100.00,100.00-110.00,70.00-110.00,115.00-120.00,,120.00-130.00,,90.00-95.00,,,
2018-08-11,Carrot,280.00-300.00,260.00-270.00,250.00--280.00,260.00--280.00,,260.00--270.00,,230.00--240.00,,,
2018-08-13,Carrot,230.00-280.00,290.00-300.00,260.00-320.00,300.00-320.00,,300.00-310.00,,240.00--250.00,,,
2018-08-14,Carrot,250.00-300.00,300.00-320.00,280.00-340.00,300.00-370.00,,300.00-330.00,,275.00--280.00,,,
2018-08-15,Carrot,230.00-250.00,280.00-300.00,300.00-340.00,320.00-370.00,,280.00-300.00,,270.00--280.00,,,
2018-08-16,Carrot,230.00-260.00,280.00-300.00,260.00-330.00,330.00-370.00,,300.00-330.00,,290.00--300.00,,,
2018-08-17,Carrot,280.00-300.00,290.00-300.00,280.00-330.00,320.00-360.00,,320.00-350.00,,290.00--295.00,,,
2018-08-20,Carrot,220.00-250.00,260.00-280.00,270.00-330.00,300.00-340.00,,330.00-340.00,,275.00--280.00,,,
2018-08-21,Carrot,240.00-260.00,260.00-280.00,270.00-340.00,320.00-350.00,,320.00-350.00,,260.00--270.00,,,
2018-08-23,Carrot,240.00-300.00,270.00-280.00,270.00-330.00,320.00-340.00,,320.00-350.00,,260.00--270.00,,,
2018-08-24,Carrot,260.00-280.00,290.00-300.00,260.00-320.00,310.00-330.00,,300.00-320.00,,260.00--270.00,,,
2018-08-27,Carrot,280.00-310.00,280.00-300.00,250.00-300.00,300.00-330.00,,320.00-330.00,,280.00--290.00,,,
2018-08-28,Carrot,240.00-260.00,270.00-280.00,260.00-310.00,320.00-330.00,,300.00-320.00,,270.00--280.00,,,
2018-08-29,Carrot,250.00-300.00,250.00-270.00,260.00-320.00,300.00-340.00,,300.00-320.00,,270.00--280.00,,,
2018-09-01,Carrot,80.00-100.00,90.00-100.00,85.00--110.00,110.00--120.00,,120.00--130.00,60.00-70.00,95.00--100.00,,,
2018-09-02,Carrot,80.00-100.00,70.00-80.00,70.00-90.00,80.00-90.00,,90.00--100.00,40.00-50.00,75.00-80.00,,,
2018-09-03,Carrot,50.00-60.00,,70.00-90.00,65.00-85.00,,,50.00-55.00,55.00-65.00,,,
2018-09-04,Carrot,50.00-70.00,90.00-100.00,60.00-85.00,80.00--100.00,,,60.00-70.00,75.00-80.00,,,
2018-09-05,Carrot,100.00-120.00,110.00-120.00,80.00--120.00,125.00--140.00,,150.00--160.00,100.00-110.00,110.00-115.00,,,
2018-09-07,Carrot,170.00-190.00,160.00-180.00,180.00-225.00,170.00-230.00,,230.00-240.00,150.00-160.00,180.00--190.00,,,
2018-09-08,Carrot,200.00-240.00,270.00-280.00,260.00-285.00,270.00-300.00,,270.00-280.00,,240.00--250.00,,,
2018-09-10,Carrot,80.00-100.00,90.00-100.00,60.00-90.00,110.00-130.00,,140.00-150.00,,85.00-90.00,,,
2018-09-11,Carrot,180.00-200.00,220.00-240.00,155.00--220.00,270.00--280.00,,240.00--260.00,,225.00--230.00,,,
2018-09-13,Carrot,180.00-210.00,200.00-220.00,180.00-220.00,230.00-240.00,,220.00-240.00,,190.00--200.00,,,
2018-09-14,Carrot,180.00-200.00,190.00-200.00,150.00-210.00,210.00-230.00,,260.00-270.00,,185.00--190.00,,,
2018-09-17,Carrot,180.00-210.00,180.00-200.00,150.00-210.00,190.00-220.00,,220.00-230.00,,170.00--175.00,,,
2018-09-18,Carrot,130.00-160.00,150.00-170.00,150.00-220.00,190.00-210.00,,180.00-200.00,,165.00--170.00,,,
2018-09-19,Carrot,120.00-160.00,150.00-170.00,120.00-170.00,180.00-200.00,,200.00-220.00,,160.00--170.00,,,
2018-09-20,Carrot,120.00-160.00,130.00-150.00,130.00-170.00,180.00-200.00,,180.00-200.00,,135.00--145.00,,,
2018-09-21,Carrot,100.00-120.00,130.00-150.00,130.00-155.00,150.00-180.00,,160.00-170.00,,125.00--135.00,,,
2018-09-25,Carrot,100.00-120.00,140.00-150.00,120.00-140.00,,,170.00-180.00,,130.00--140.00,,,
2018-09-26,Carrot,120.00-140.00,140.00-150.00,110.00-140.00,140.00-160.00,,150.00-180.00,,130.00--140.00,,,
2018-09-27,Carrot,110.00-140.00,120.00-130.00,110.00-150.00,140.00-160.00,,140.00-150.00,,130.00--140.00,,,
2018-09-28,Carrot,100.00-120.00,100.00-120.00,110.00-150.00,140.00-155.00,,150.00-160.00,,115.00--120.00,,,
2018-10-01,Carrot,80.00-100.00,80.00-90.00,70.00-90.00,105.00--115.00,,120.00--130.00,60.00-75.00,90.00-95.00,,,
2018-10-04,Carrot,50.00-80.00,60.00-70.00,70.00-90.00,80.00--100.00,,90.00--110.00,55.00-60.00,75.00-80.00,,,
2018-10-05,Carrot,90.00-120.00,110.00-120.00,110.00--145.00,130.00--150.00,,140.00--150.00,90.00--110.00,110.00-115.00,,,
2018-10-07,Carrot,180.00-200.00,170.00-190.00,180.00-200.00,200.00-220.00,,200.00-220.00,150.00-160.00,180.00--190.00,,,
2018-10-08,Carrot,230.00-260.00,270.00-280.00,220.00-280.00,300.00-310.00,,280.00-310.00,,240.00--250.00,,,
2018-10-09,Carrot,250.00-280.00,250.00-260.00,230.00-260.00,230.00-270.00,,260.00-270.00,,230.00--240.00,,,
2018-10-10,Carrot,100.00-120.00,100.00-110.00,60.00-100.00,120.00-130.00,,130.00-140.00,,85.00-95.00,,,
2018-10-12,Carrot,200.00-220.00,170.00-180.00,150.00-180.00,180.00-190.00,,190.00-200.00,,155.00--160.00,,,
2018-10-15,Carrot,120.00-140.00,170.00-180.00,150.00-170.00,150.00-180.00,,170.00-180.00,,145.00--150.00,,,
2018-10-16,Carrot,120.00-150.00,150.00-160.00,120.00-160.00,170.00-190.00,,160.00-180.00,,145.00--150.00,,,
2018-10-17,Carrot,80.00-120.00,150.00-160.00,125.00-150.00,160.00-180.00,,170.00-190.00,,145.00--155.00,,,
2018-10-18,Carrot,100.00-130.00,160.00-170.00,110.00-150.00,160.00-180.00,,160.00-165.00,,150.00--155.00,,,
2018-10-19,Carrot,100.00-130.00,140.00-150.00,110.00-140.00,150.00-170.00,,150.00-165.00,,125.00--130.00,,,
2018-10-22,Carrot,100.00-120.00,130.00-140.00,110.00-140.00,140.00-170.00,,160.00-170.00,,125.00--130.00,,,
2018-10-23,Carrot,110.00-130.00,150.00-160.00,110.00-140.00,150.00-170.00,,160.00-170.00,,125.00--130.00,,,
2018-10-25,Carrot,130.00-160.00,130.00-140.00,110.00-150.00,,,180.00-185.00,,125.00--130.00,,,
2018-10-26,Carrot,120.00-150.00,140.00-150.00,110.00-140.00,160.00-180.00,,170.00-180.00,,155.00--160.00,,,
2018-10-29,Carrot,150.00-180.00,180.00-190.00,165.00-200.00,200.00-230.00,,230.00-260.00,,205.00--210.00,,,
2018-10-30,Carrot,170.00-180.00,180.00-190.00,155.00-190.00,190.00-240.00,,230.00-240.00,,205.00--210.00,,,
2018-10-31,Carrot,170.00-200.00,170.00-180.00,165.00-230.00,190.00-240.00,,220.00-240.00,,205.00--210.00,,,
2018-11-01,Carrot,60.00-80.00,80.00-90.00,80.00--115.00,90.00--110.00,,120.00--130.00,50.00-70.00,90.00-95.00,,,
2018-11-04,Carrot,50.00-80.00,80.00-90.00,70.00--100.00,95.00--100.00,,100.00--120.00,70.00-80.00,75.00-80.00,,,
2018-11-05,Carrot,100.00-120.00,110.00-120.00,100.00--120.00,140.00--150.00,,150.00--160.00,100.00-105.00,110.00-115.00,,,
2018-11-06,Carrot,220.00-240.00,200.00-220.00,200.00--230.00,240.00--245.00,,230.00--240.00,190.00-200.00,190.00-200.00,,,
2018-11-07,Carrot,180.00-200.00,170.00-180.00,180.00-210.00,180.00-230.00,,200.00-230.00,150.00-160.00,180.00--190.00,,,
2018-11-09,Carrot,200.00-250.00,260.00-270.00,200.00-250.00,240.00-250.00,,260.00-270.00,,205.00--210.00,,,
2018-11-10,Carrot,90.00-120.00,120.00-130.00,70.00-110.00,120.00-135.00,,110.00-120.00,,85.00-95.00,,,
2018-11-12,Carrot,130.00-160.00,180.00-200.00,140.00-170.00,175.00-200.00,,190.00-200.00,,155.00--160.00,,,
2018-11-13,Carrot,240.00-260.00,220.00-240.00,170.00--220.00,260.00--275.00,,280.00--290.00,,230.00--230.00,,,
2018-11-14,Carrot,220.00-250.00,240.00-250.00,230.00--280.00,270.00--290.00,,300.00--320.00,,300.00--310.00,,,
2018-11-15,Carrot,240.00-270.00,260.00-280.00,250.00--300.00,310.00--320.00,,310.00--340.00,,305.00--310.00,,,
2018-11-16,Carrot,280.00-310.00,280.00-300.00,240.00--300.00,320.00--330.00,,310.00--320.00,,305.00--310.00,,,
